n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
80.0084,0.3294,-4.9966,2.7321,-5.2165,-2.0213,-4.7908,0.0,0.0,0.4433,-0.0337,0.0048,-0.0291,0.0326,0.0027,-0.0286
84.0906,0.3304,-4.9983,2.6917,-5.2773,-2.1084,-4.7898,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
88.1268,0.3322,-5.0024,2.5602,-5.2262,-1.9619,-4.9458,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0285
92.1207,0.3225,-5.0057,2.527,-5.2873,-2.0856,-4.8366,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0285
96.0346,0.3169,-4.9992,2.6405,-5.266,-2.0738,-4.8721,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0285
100.1367,0.3195,-5.0018,2.7117,-5.2335,-1.9774,-4.8461,0.0,0.0,0.4433,-0.0336,0.0048,-0.0292,0.0325,0.0027,-0.0285
104.0022,0.3185,-5.0122,2.7091,-5.3355,-2.0081,-4.8507,0.0,0.0,0.4433,-0.0337,0.0048,-0.0292,0.0326,0.0027,-0.0285
108.2379,0.3153,-5.0154,2.7398,-5.3048,-2.073,-4.8304,0.0,0.0,0.4433,-0.0337,0.0048,-0.0292,0.0326,0.0027,-0.0286
111.9773,0.3162,-5.0171,2.7794,-5.2235,-2.0887,-4.9114,0.0,0.0,0.4433,-0.0337,0.0048,-0.0292,0.0326,0.0027,-0.0285
116.038,0.32,-5.016,2.7258,-5.3237,-1.974,-4.8382,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
119.9837,0.314,-5.0165,2.6594,-5.2471,-1.9495,-4.8682,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0285
123.9884,0.3055,-5.0208,2.5911,-5.2502,-2.066,-4.8682,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0285
127.9938,0.3012,-5.0225,2.662,-5.2696,-2.1574,-4.8456,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
131.957,0.2961,-5.0176,2.6824,-5.2903,-2.1808,-4.774,0.0,0.0,0.4433,-0.0337,0.0048,-0.0291,0.0326,0.0027,-0.0286
136.0793,0.2958,-5.0179,2.6577,-5.2868,-2.1752,-4.8449,0.0,0.0,0.4433,-0.0337,0.0048,-0.0292,0.0326,0.0027,-0.0285
139.9726,0.2932,-5.0203,2.7179,-5.396,-2.1834,-4.7879,0.0,0.0,0.4433,-0.0337,0.0048,-0.0291,0.0326,0.0027,-0.0286
144.0133,0.2862,-5.0243,2.744,-5.3424,-2.1679,-4.8309,0.0,0.0,0.4433,-0.0337,0.0048,-0.0291,0.0326,0.0027,-0.0286
148.0616,0.2741,-5.0255,2.6573,-5.3272,-2.2091,-4.8713,0.0,0.0,0.4433,-0.0337,0.0048,-0.0291,0.0326,0.0027,-0.0286
152.2294,0.2624,-5.0267,2.6606,-5.2856,-2.2396,-4.8723,0.0,0.0,0.4433,-0.0337,0.0048,-0.0291,0.0326,0.0027,-0.0285
156.1678,0.2447,-5.0286,2.5888,-5.2846,-2.2725,-4.8874,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0285
160.0274,0.2313,-5.031,2.6791,-5.3012,-2.242,-4.9043,0.0,0.0,0.4433,-0.0337,0.0048,-0.029,0.0326,0.0027,-0.0285
164.0146,0.2137,-5.0374,2.5887,-5.3469,-2.2768,-4.9009,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0286
168.0132,0.2107,-5.0468,2.6806,-5.3916,-2.225,-4.9214,0.0,0.0,0.4433,-0.0336,0.0048,-0.029,0.0326,0.0027,-0.0285
172.033,0.2098,-5.0481,2.771,-5.2664,-2.291,-4.8825,0.0,0.0,0.4433,-0.0337,0.0048,-0.029,0.0326,0.0027,-0.0285
176.1016,0.2057,-5.0452,2.6911,-5.192,-2.2775,-4.8377,0.0,0.0,0.4433,-0.0337,0.0048,-0.0291,0.0326,0.0027,-0.0286
180.0399,0.1981,-5.0533,2.6004,-5.3797,-2.2726,-4.9257,0.0,0.0,0.4433,-0.0336,0.0048,-0.0292,0.0326,0.0027,-0.0286
184.053,0.1868,-5.0474,2.5991,-5.2765,-2.3102,-4.7905,0.0,0.0,0.4433,-0.0336,0.0048,-0.0292,0.0326,0.0027,-0.0286
187.9269,0.1902,-5.045,2.7278,-5.2669,-2.123,-4.861,0.0,0.0,0.4433,-0.0337,0.0048,-0.0292,0.0326,0.0027,-0.0286
192.1254,0.1857,-5.0522,2.6517,-5.4577,-2.3004,-4.8846,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0285
196.1493,0.1817,-5.0543,2.7036,-5.3412,-2.3697,-4.8664,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0286
200.2235,0.1795,-5.0589,2.6895,-5.4006,-2.3973,-4.8694,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0326,0.0027,-0.0285
204.0592,0.1867,-5.0472,2.8832,-5.2132,-2.3186,-4.7569,0.0,0.0,0.4433,-0.0337,0.0048,-0.0291,0.0326,0.0027,-0.0285
208.1526,0.1972,-5.0369,2.8985,-5.2225,-2.355,-4.8067,0.0,0.0,0.4433,-0.0337,0.0048,-0.0292,0.0326,0.0027,-0.0285
212.1127,0.2049,-5.0208,2.9359,-5.1223,-2.3414,-4.8387,0.0,0.0,0.4433,-0.0337,0.0048,-0.0292,0.0326,0.0027,-0.0285
216.0856,0.2132,-5.0171,2.9678,-5.2274,-2.3426,-4.8483,0.0,0.0,0.4433,-0.0337,0.0048,-0.0291,0.0326,0.0027,-0.0284
220.1521,0.2204,-5.0043,2.9317,-4.9426,-2.3703,-4.8664,0.0,0.0,0.4433,-0.0336,0.0048,-0.0292,0.0325,0.0027,-0.0285
224.0498,0.21,-4.9698,2.6142,-4.8502,-2.4367,-4.7368,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0325,0.0027,-0.0285
228.136,0.1531,-4.8703,2.2788,-4.4037,-2.9549,-3.8023,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0325,0.0027,-0.0286
232.0424,0.0479,-4.6737,2.1576,-3.6955,-3.344,-3.1073,0.0,0.0,0.4433,-0.0336,0.0048,-0.0291,0.0325,0.0027,-0.0286
236.031,-0.1452,-4.3313,1.8437,-3.0301,-3.9231,-2.2316,0.0,0.0,0.4433,-0.0335,0.0048,-0.0291,0.0325,0.0027,-0.0288
240.0864,-0.3224,-3.8102,1.7513,-2.2079,-4.0167,-1.4265,0.0,0.0,0.4433,-0.0335,0.0048,-0.0292,0.0325,0.0027,-0.0288
243.9891,-0.5264,-3.0931,1.9251,-1.3547,-4.3669,-0.6231,0.0,0.0,0.4433,-0.0335,0.0048,-0.0292,0.0325,0.0027,-0.0288
248.1037,-0.6903,-2.344,1.8652,-0.8283,-4.4145,0.0673,0.0,0.0,0.4433,-0.0335,0.0048,-0.0292,0.0324,0.0027,-0.0288
252.0755,-0.8661,-1.7952,1.7483,-0.6455,-4.5654,0.3422,0.0,0.0,0.4433,-0.0335,0.0048,-0.0291,0.0324,0.0027,-0.0288
256.0452,-0.9989,-1.3591,2.016,-0.4659,-4.7471,0.4879,0.0,0.0,0.4433,-0.0335,0.0048,-0.0292,0.0325,0.0027,-0.0288
260.0722,-1.1015,-1.0663,2.0041,-0.4552,-4.7425,0.4657,0.0,0.0,0.4433,-0.0335,0.0048,-0.0291,0.0325,0.0027,-0.0289
264.2357,-1.1842,-0.847,2.0091,-0.4718,-4.712,0.3635,0.0,0.0,0.4433,-0.0335,0.0048,-0.0292,0.0325,0.0027,-0.0288
268.0375,-1.2475,-0.642,2.1345,-0.5839,-4.7253,0.5141,0.0,0.0,0.4433,-0.0335,0.0048,-0.0292,0.0325,0.0026,-0.0288
272.1286,-1.3034,-0.4594,2.1268,-0.4808,-4.7845,0.3777,0.0,0.0,0.4433,-0.0335,0.0047,-0.0293,0.0325,0.0026,-0.0288
276.129,-1.3413,-0.281,2.2107,-0.5161,-4.7829,0.4577,0.0,0.0,0.4433,-0.0335,0.0047,-0.0293,0.0325,0.0026,-0.0288
280.0345,-1.3618,-0.1368,2.1674,-0.5333,-4.8183,0.2812,0.0,0.0,0.4433,-0.0335,0.0047,-0.0293,0.0325,0.0026,-0.0287
284.2314,-1.3702,-0.0159,2.2388,-0.504,-4.8194,0.3188,0.0,0.0,0.4433,-0.0336,0.0047,-0.0293,0.0325,0.0026,-0.0287
288.176,-1.3691,0.056,2.3179,-0.4591,-4.8065,0.3455,0.0,0.0,0.4433,-0.0336,0.0047,-0.0293,0.0325,0.0026,-0.0288
292.0504,-1.3843,0.0891,2.1511,-0.4239,-5.0102,0.4671,0.0,0.0,0.4433,-0.0335,0.0047,-0.0292,0.0325,0.0026,-0.0288
296.1677,-1.3907,0.1031,2.1797,-0.5014,-5.081,0.5312,0.0,0.0,0.4433,-0.0335,0.0047,-0.029,0.0325,0.0026,-0.0287
300.2031,-1.3796,0.1018,2.4748,-0.3878,-4.9905,0.3682,0.0,0.0,0.4433,-0.0336,0.0047,-0.0292,0.0325,0.0026,-0.0287
304.1397,-1.3509,0.1041,2.8471,-0.525,-5.0663,0.5645,0.0,0.0,0.4433,-0.0336,0.0047,-0.0293,0.0325,0.0026,-0.0287
308.0774,-1.3125,0.1216,2.9983,-0.3663,-5.0271,0.6129,0.0,0.0,0.4433,-0.0337,0.0047,-0.0293,0.0325,0.0026,-0.0288
312.1008,-1.2749,0.1345,3.0568,-0.393,-4.9974,0.5811,0.0,0.0,0.4433,-0.0337,0.0047,-0.0293,0.0325,0.0026,-0.0287
316.1021,-1.2642,0.1501,2.7787,-0.384,-5.0148,0.6027,0.0,0.0,0.4433,-0.0336,0.0047,-0.0293,0.0325,0.0026,-0.0287
320.0719,-1.2682,0.1574,2.5074,-0.3193,-4.9909,0.4131,0.0,0.0,0.4433,-0.0336,0.0047,-0.0292,0.0325,0.0026,-0.0287
324.0606,-1.2676,0.1678,2.4447,-0.4092,-5.0212,0.4203,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
328.0803,-1.285,0.179,2.199,-0.4245,-4.986,0.5122,0.0,0.0,0.4433,-0.0335,0.0047,-0.029,0.0325,0.0026,-0.0286
332.2522,-1.2825,0.1908,2.4112,-0.3252,-4.961,0.4912,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0287
336.0845,-1.2812,0.1869,2.2854,-0.3933,-4.9681,0.3706,0.0,0.0,0.4433,-0.0335,0.0047,-0.029,0.0325,0.0026,-0.0288
340.1654,-1.2756,0.1766,2.299,-0.5078,-4.9806,0.3494,0.0,0.0,0.4433,-0.0335,0.0047,-0.029,0.0325,0.0026,-0.0287
344.0904,-1.2842,0.1821,2.3351,-0.2744,-4.9955,0.3934,0.0,0.0,0.4433,-0.0335,0.0046,-0.0293,0.0325,0.0026,-0.0287
348.0674,-1.309,0.1828,2.2443,-0.4292,-4.962,0.5043,0.0,0.0,0.4433,-0.0335,0.0047,-0.0295,0.0325,0.0026,-0.0286
352.2744,-1.3215,0.182,2.4435,0.061,-4.9164,0.1399,0.0,0.0,0.4433,-0.0336,0.0046,-0.0295,0.0325,0.0026,-0.0286
356.037,-1.3515,0.1701,2.2377,-0.4214,-4.9237,0.3588,0.0,0.0,0.4433,-0.0335,0.0046,-0.0291,0.0325,0.0026,-0.0286
360.1526,-1.3703,0.1591,2.256,-0.4059,-4.9724,0.3724,0.0,0.0,0.4433,-0.0335,0.0046,-0.029,0.0325,0.0026,-0.0286
364.1718,-1.38,0.1497,2.2152,-0.459,-4.9297,0.3572,0.0,0.0,0.4433,-0.0335,0.0047,-0.0289,0.0325,0.0026,-0.0286
368.2563,-1.3875,0.1474,2.2365,-0.4623,-4.9816,0.4342,0.0,0.0,0.4433,-0.0335,0.0047,-0.0289,0.0325,0.0026,-0.0288
372.0849,-1.3891,0.14,2.2282,-0.5374,-5.0192,0.4692,0.0,0.0,0.4433,-0.0335,0.0047,-0.0289,0.0325,0.0026,-0.0287
376.268,-1.3993,0.1312,2.2241,-0.4818,-5.0032,0.4402,0.0,0.0,0.4433,-0.0335,0.0047,-0.0289,0.0325,0.0026,-0.0287
380.0474,-1.4035,0.1205,2.2441,-0.625,-5.0104,0.4,0.0,0.0,0.4433,-0.0335,0.0047,-0.0288,0.0325,0.0026,-0.0286
384.088,-1.4072,0.1226,2.2365,-0.5175,-4.9906,0.4349,0.0,0.0,0.4433,-0.0335,0.0047,-0.0289,0.0325,0.0026,-0.0286
388.2094,-1.4121,0.1005,2.3849,-0.558,-5.1483,0.2135,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
392.0624,-1.4075,0.0931,2.4571,-0.5228,-5.0808,0.4249,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0286
396.0906,-1.392,0.076,2.8514,-0.5387,-5.1206,0.3331,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0287
400.2719,-1.3576,0.0684,2.9915,-0.5489,-5.095,0.3266,0.0,0.0,0.4433,-0.0337,0.0047,-0.0292,0.0325,0.0026,-0.0287
404.1535,-1.3451,0.0591,2.7416,-0.5286,-5.1169,0.2917,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0286
408.079,-1.3347,0.0489,2.6342,-0.5526,-5.0924,0.2408,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
412.2188,-1.3312,0.0324,2.4891,-0.581,-5.0921,0.1972,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
416.1115,-1.2908,0.0169,2.9903,-0.5944,-5.1213,0.1904,0.0,0.0,0.4433,-0.0336,0.0047,-0.0292,0.0326,0.0026,-0.0286
420.2331,-1.2648,0.0119,2.9603,-0.5014,-5.1471,0.3225,0.0,0.0,0.4433,-0.0336,0.0047,-0.0293,0.0325,0.0026,-0.0286
424.2173,-1.2565,0.0081,2.7171,-0.5569,-5.1539,0.2575,0.0,0.0,0.4433,-0.0336,0.0047,-0.0292,0.0326,0.0026,-0.0286
428.1149,-1.2364,-0.0149,3.0241,-0.6507,-5.3635,0.0701,0.0,0.0,0.4433,-0.0337,0.0047,-0.0293,0.0326,0.0026,-0.0286
432.0916,-1.2268,-0.0132,2.8569,-0.4744,-5.2931,0.1817,0.0,0.0,0.4433,-0.0336,0.0047,-0.0293,0.0326,0.0026,-0.0287
436.0728,-1.2192,-0.0232,2.8719,-0.4416,-5.2725,0.1044,0.0,0.0,0.4433,-0.0336,0.0047,-0.0292,0.0326,0.0026,-0.0286
440.11,-1.2259,-0.0252,2.7956,-0.5193,-5.205,0.2528,0.0,0.0,0.4433,-0.0336,0.0047,-0.0292,0.0326,0.0026,-0.0287
444.083,-1.243,-0.033,2.8291,-0.5193,-5.3304,0.1199,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0287
448.0506,-1.2513,-0.037,2.8164,-0.4785,-5.3545,0.1379,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0286
452.0941,-1.257,-0.0365,2.7386,-0.4826,-5.2886,0.1727,0.0,0.0,0.4433,-0.0335,0.0047,-0.0291,0.0325,0.0026,-0.0287
456.1212,-1.2637,-0.0367,2.668,-0.5009,-5.3437,0.1219,0.0,0.0,0.4433,-0.0335,0.0047,-0.0291,0.0326,0.0026,-0.0286
460.181,-1.2932,-0.0438,2.5923,-0.6473,-5.3654,0.1155,0.0,0.0,0.4433,-0.0335,0.0047,-0.0291,0.0326,0.0026,-0.0286
464.269,-1.3171,-0.0566,2.7191,-0.5541,-5.4455,0.0811,0.0,0.0,0.4433,-0.0335,0.0047,-0.0291,0.0326,0.0026,-0.0286
468.1796,-1.3314,-0.0602,2.7252,-0.5132,-5.4577,0.1246,0.0,0.0,0.4433,-0.0335,0.0047,-0.0291,0.0326,0.0026,-0.0287
472.1206,-1.3433,-0.054,2.7452,-0.5544,-5.3658,0.1454,0.0,0.0,0.4433,-0.0335,0.0047,-0.0291,0.0326,0.0026,-0.0286
476.2772,-1.3372,-0.0675,3.0239,-0.671,-5.3722,0.0941,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
480.0637,-1.3362,-0.0767,3.0027,-0.6297,-5.4189,0.1006,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0286
484.1035,-1.349,-0.0789,2.7734,-0.5036,-5.459,0.1665,0.0,0.0,0.4433,-0.0335,0.0047,-0.0291,0.0326,0.0026,-0.0286
488.1432,-1.343,-0.0828,3.0172,-0.6509,-5.4496,0.1715,0.0,0.0,0.4433,-0.0335,0.0047,-0.0291,0.0326,0.0026,-0.0286
492.0841,-1.3343,-0.0743,3.0336,-0.3753,-5.4222,0.1862,0.0,0.0,0.4433,-0.0335,0.0047,-0.0291,0.0325,0.0026,-0.0286
496.1185,-1.3239,-0.0789,3.109,-0.5711,-5.4839,0.143,0.0,0.0,0.4433,-0.0335,0.0047,-0.0291,0.0326,0.0026,-0.0286
500.0813,-1.2918,-0.077,3.3414,-0.4642,-5.4144,0.1055,0.0,0.0,0.4433,-0.0335,0.0047,-0.0292,0.0326,0.0026,-0.0286
504.0671,-1.2123,-0.0708,3.9155,-0.448,-5.3712,0.0597,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0326,0.0026,-0.0286
508.1143,-1.0137,-0.0721,4.5679,-0.5068,-4.7104,0.0196,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
512.1276,-0.756,-0.0898,4.9553,-0.6357,-4.5324,-0.1107,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
516.1552,-0.6584,-0.1037,4.7093,-0.7245,-4.5897,0.0327,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
520.1457,-0.5486,-0.1186,4.6631,-0.8673,-4.632,0.0306,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0286
524.0837,-0.4486,-0.1311,4.6371,-0.7667,-4.6558,0.0114,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0287
528.1023,-0.3618,-0.1684,4.6263,-0.9741,-4.7127,-0.1226,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
532.2626,-0.2651,-0.1969,4.6365,-0.9083,-4.5705,-0.1419,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
536.201,-0.1855,-0.2385,4.7023,-0.9553,-4.6741,-0.1399,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0286
540.1178,-0.103,-0.2641,4.8958,-0.7709,-4.7667,-0.2168,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
544.1282,-0.028,-0.2909,5.0194,-0.7988,-4.7562,-0.1666,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
548.0764,0.0391,-0.3256,4.9893,-0.7985,-4.5981,-0.364,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0285
552.1936,0.0474,-0.3462,4.8407,-0.7395,-4.7401,-0.2408,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
556.094,0.046,-0.3449,4.9615,-0.5438,-4.6551,-0.2137,0.0,0.0,0.4433,-0.0336,0.0046,-0.0291,0.0325,0.0026,-0.0286
560.1001,0.0555,-0.355,4.967,-0.7011,-4.6717,-0.2457,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
564.1205,0.0649,-0.3634,4.8942,-0.6673,-4.6542,-0.3691,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
568.1194,0.0792,-0.3803,4.9413,-0.8099,-4.6486,-0.3379,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0285
572.1849,0.0856,-0.3717,4.7703,-0.604,-4.6608,-0.3066,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
576.1954,0.0835,-0.3648,4.6857,-0.7171,-4.6286,-0.1846,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
580.131,0.0819,-0.3738,4.7551,-1.012,-4.7226,-0.2363,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
584.1117,0.0727,-0.3833,4.6781,-0.8769,-4.7015,-0.3033,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
588.1393,0.071,-0.3841,4.9472,-0.7266,-4.7446,-0.2665,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0286
592.1099,0.0676,-0.3646,4.9251,-0.6293,-4.6395,-0.1065,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
596.1556,0.0769,-0.3614,4.9614,-0.7296,-4.6591,-0.1828,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
600.2689,0.0792,-0.3748,4.9384,-0.7776,-4.6092,-0.3018,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
604.0859,0.0847,-0.3761,4.946,-0.7885,-4.5689,-0.2015,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
608.1931,0.0859,-0.3761,4.9427,-0.7712,-4.6941,-0.2623,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
612.1259,0.0935,-0.3685,4.991,-0.7621,-4.5826,-0.2061,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
616.0726,0.1034,-0.3645,4.9728,-0.7124,-4.6548,-0.1397,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0286
620.1144,0.1179,-0.3628,5.0093,-0.7913,-4.6337,-0.1019,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0286
624.131,0.1199,-0.3539,5.013,-0.7885,-4.8913,-0.2265,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0286
628.1903,0.1343,-0.3499,4.9301,-0.8305,-4.6055,-0.2209,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0287
632.2637,0.1387,-0.3497,4.9142,-0.7548,-4.6009,-0.2219,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
636.1224,0.1355,-0.3692,4.9174,-0.8372,-4.6866,-0.3389,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
640.101,0.1386,-0.3655,5.0019,-0.7593,-4.6365,-0.0944,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
644.2207,0.1361,-0.3575,4.9221,-0.7539,-4.6437,-0.1435,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
648.0866,0.1355,-0.3535,4.9404,-0.7155,-4.5932,-0.1912,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
652.0989,0.1335,-0.3509,4.8133,-0.7694,-4.5912,-0.1952,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
656.1313,0.1196,-0.3553,4.751,-0.8211,-4.6386,-0.2337,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0286
